title,link,published,summary
Iran says 'extremely cautious' on success of nuclear talks with US,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUTlzdHhpWWFJZEhXSzZ3dnNPaUJhanFIVk5HQzJVVVp3YXk4a3pMemJ6TlJiRlVTejJWTnpoSjgtSTJTdTRlbGU0ZVc2dmZXQ256T09ESHhpX0djaVpVbGxFaHlQZ00zRUpZSXBnNTF0NXdqMEh6dGZDVGN1N1Q5MnVIZmVBWjJnMEI0RWpuSEwtWFVnbDBDNmkxMm9zY09LZUp3Y3g0RHNTUk5OMGpBQnZmTQ?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Iran says 'extremely cautious' on success of nuclear talks with US
Trump plans to fine migrants $998 a day for failing to leave after deportation order,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTRmdUszaldwRl9XODlFWjNsY1lyeUR0OERCejZFazhoaEZCVHM5LS0zZjhZRnpac241OThlQnhFQUwyRW1UMFNvRTdRMFFtbEkyOFlfLTNTS2JjRGF1WWhJMzV3alVrSzl3allURUxmQnRNbVBiMHhSZUFmTXZ0dnF6ZDhpeW4zV043cnc2NFk1MHg4WGptNjJBejNLQ19rVFZyVzUzbFE0VVpPT1BxSHhHWUNZOEk?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Trump plans to fine migrants $998 a day for failing to leave after deportation order
"Trump's doubling of tariffs hits India, damaging ties",https://news.google.com/rss/articles/CBMinAFBVV95cUxORzFEM3BfT05pbmhOTmd6cTNXWWwyMjNYa3dIWnlBVEcwcjBDc0JRMVFrOXZfVnFNb1RuRFJ4djV0WkljaERZejNxR1YwVjBLN2VWREFJUFlPMzFlV2Jpa0xvQ0lDcmU1VEVhU0p1b05TWFhkRDBOS0paUmlrRlA3bFU2b2dKMzdMMll6RmM3cTBwWVBoQVFZdXZPSVc?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT","Trump's doubling of tariffs hits India, damaging ties"
Tariffs,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBGV3phSmdfNUo1ajJyN3BsaVNiajNVTjJHNTJjTGxwSXdBOWhJSkJNX1c0V0w0VUl0RFU3clJ6eHlsX0hfNVAxWVhCdVpNczJhTElZ?oc=5,"Tue, 04 Feb 2025 13:56:15 GMT",Tariffs
Trump threatens US military action in Nigeria over treatment of Christians,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT0ktVElkZTZ5Nmw1TWU3dTFCNUJBUG9xWkhRUjZldjhwZ2MtZWl6cWxHTnpsek5hYmRpTGFFZTY4S2RFTUdidDZwTFd5cVVWcTE0YVJKRHhrbnZLMlE1REZ4WU9fSmI5d29FZVg5akV0RjdnYlJDQm1ybnBOSi1RcGRtbGI3MHdrbmFhVThZOW9SWlFKM0R4YVJZbHlxSGlLMnV4bHNIUC1mWWp0eFBpdlNnQnZXTlNQa1AzTDdIVTVUYVk?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Trump threatens US military action in Nigeria over treatment of Christians
"Trump officials violated court order over South Sudan deportation attempt, judge says",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZE1kNzZGck1MQzBDdXItY1dtUGtYUkg5RUxDbXBqcWVDemxrUzN0U3VLb3ZiVE5PLWxpSkc5VDl1NXB5VW1FcDVNcU1CSFhGTFNoZE5tcXNPOHRlTExIZlBTbHJSa2pRZWlSZEI2WFNyVHVuNE8yVEZETFZnOXhELVRZU1JLT2dqa0E5LTRrZVJ3RzhxYzdzdnVJZmw5Q3dnWldGZ2FCSlRuSUVkVG05UVpXVmxad1BMdVhpMVhQQ1o?oc=5,"Thu, 22 May 2025 07:00:00 GMT","Trump officials violated court order over South Sudan deportation attempt, judge says"
Africa rising: How the Johannesburg G20 signals a shift in global power,https://news.google.com/rss/articles/CBMizwFBVV95cUxNV0dtdHozdXdybVc1dV9UTERWY20yVV9rY1BOZ042RXRGTXMzcldvLWpTcDhqMWhZV3l3eGtzbzJCSEprQklndk1fVEV0a2NjazlSbVJRQVVESmZaLVVMcUgxQllWRlBWX04zWHBfTHJ0R0dNM04xU3Rwd3VoN1dEZ3B1cXI4elFDMDRBd0tYY0t0bGc5aFZhdmJQR1RLNzZLeVdHaGFoTE9seGp5aFlIUGNYQ1AwSEtxSE14XzBHYmdDX08weVU1YS16c0hfUGM?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Africa rising: How the Johannesburg G20 signals a shift in global power
"US offers $1,000 stipend to encourage migrants to self-deport",https://news.google.com/rss/articles/CBMinwFBVV95cUxOT1ZuVFhFRjRTS19KeWhBdzRMY0R2Y1AzNHlfekx2cGRZaVhqVjBEdnNVRURGNFRrMlZXeVFuaFhQcU1YM3VBT1U2TFBab051UGZ5ZVB0MzhVejVmXzhNRGVUc1ROSFJVNW1fU3ZhTFBnZV81WkJ4NnFLWFRZaDZxRWNKMC1mQkFvV2xCT0ZKZkI1SktESFd2aHBWV3YtcUk?oc=5,"Mon, 05 May 2025 07:00:00 GMT","US offers $1,000 stipend to encourage migrants to self-deport"
"Historic drought, wheat shortage to test Syria's new leadership",https://news.google.com/rss/articles/CBMisgFBVV95cUxONzMyYlZrR0tnN3dEYUhobzlDY2lJMXc5OHUyMmhtQ1JBMXd5ckdtbDNjQ24zWU5pbVh3R0d0b0dJQWZaMnJqVDFTcHNPLUoyV1VseE9GaUdiTXJYQnNkaF82cWZnY3dCLTJ3MXVydVMxTHJ5cnRTZzQ5a3JLOWlodHlldlg3SU5GbVlxaldWNGY2cUpQZHFvVDBNMldjRnFUdGlvbFpXZk90c2w3YWtFNjRB?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT","Historic drought, wheat shortage to test Syria's new leadership"
"Gaza talks turn to key sticking points between Israel, Hamas",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZjNRSDRhY2JURi1ZbXVoSWVZTVg3STZ5NFZveGdHbFRVWk1rTXNna0k0bXJSVUZXOHBrQWdKYm84U3lJWUxtZkhXM3piUXl2czQ2eVZuSENuV2pWc19COXo4VEw5ZkJfZlVacXZHSWlGT0lOcThLaHFPWG1vYThYejZaS0hmLU91bmx0dWQ4TWhleHh3MGJvOUVLS3pxbFNUaEpaLXA5LWprVDU2eUZCQlh1VERMRXY0LTBteFQxelQ?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT","Gaza talks turn to key sticking points between Israel, Hamas"
"Zelenskiy calls Trump clash 'regrettable', says 'time to make things right'",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMGp5dThTMnF2VmNOR2FZTjlVVGdfajE0bzJtSGJqVnZ1akxRRW9taXpibkFyWWN5cHhMNV9ubmJYS015SGNNbUtGc25BdW0xdS1xM20td3hEOHotNEZMdnVCdzdQWVpTU3FQS0dhTWF6QWoyRDNrdk5Zbk1yajRvYjAxSlZ1TXhwMFdlQ0UzZzJrNlkwYjgtMzJvdzlRNVZFQndhMmFJUm5OMTc3eTB0c0R6Zw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT","Zelenskiy calls Trump clash 'regrettable', says 'time to make things right'"
Putin agrees to 30-day halt on energy facility strikes but no full Ukraine ceasefire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdGtkRTVMMTUxS1FvT3NqWXdFMG9DRFV0XzJFR0JRUWFNaGJfMF9MUWFub2dxcVIyTEVFTHhLTDVUa180MVVPOWxQUTYyQkMtVjVBajM3UVZSWXM5elE3S1BsbzYyXzc5NmJ1LXhXMjV4UVZtRmh5MlhuTkQ3YXVFNFl1X3d3bVFQLS1LSWNtc3pIc2F5RHBmSFZ0ZkRYOFlrVEMw?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",Putin agrees to 30-day halt on energy facility strikes but no full Ukraine ceasefire
Trump-Ukraine Crisis: Zelenskiy and Trump clash at the White House,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNFNPWDhuOFhuMlZiSlFYSmpmWUY4a3J3RXIybmxJVTl4eDVkYUZac1h2MGh1ODVuVnJNYUhfajNCaWNESFZMa211Sm9PTGFpdW5pbmJlbV9yQUF0WjZJVEpqZnBLaXZiMjN4dGtSMnU2WVp6ajRzNUdiYkFrNEFsd0FJQkFBME1aNkJ2LUpabzFhUGU1RFhxWW1pWS11QjhOZWxHa196VjRvWVZhemhWWFhOWWZFNUdTb0FEcGtB?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",Trump-Ukraine Crisis: Zelenskiy and Trump clash at the White House
"Ukraine's Zelenskiy, in Prague, says ceasefire could be put in place at any moment",https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1JXanQxVTZ2NjB2dm9wZG9YNDlrblJaaHVvQlJPMnZsaV9iUV83S0NVS0dmSEZmREdBREJBNVF5NS1pYXFwUHJxMVV5SnI1aV9zbGZTZXA3dnJYMjlIUGdTUG1ZUFNobEZUdDVhc0hQcldKSlRYbEVjWklxRFVsS0NINDRlRy1qX0V4aDRvOXhReTdtS0xqUnJPQkJURGRlUzJNZg?oc=5,"Mon, 05 May 2025 07:00:00 GMT","Ukraine's Zelenskiy, in Prague, says ceasefire could be put in place at any moment"
Peace breakthrough unlikely as Putin declines to meet Zelenskiy in Turkey,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTWdQTzFBTVRBalRZTm5qU0dBdXVUNFRId3JvVEl0cGtFTHRsc3RQMF9sUnFHX3Z1UFRQQ0FEOHpwMU1kUVVzVjZNbHVIN0d2OWhMR1AyWFpmUHo5SmpSZnhZZl80OVpiaXVKczJjU2JFamVWQzF3c1hFUmswWVQ1NjVOLTJHNnpuU1RYZEpXUnhCUlBBSXoySjVqb2o4OU04MDJYNHdIQ0pLQWxiSGotVHhYeUJtZw?oc=5,"Thu, 15 May 2025 07:00:00 GMT",Peace breakthrough unlikely as Putin declines to meet Zelenskiy in Turkey
"In talks with Zelenskiy, Trump appears to press pause on fresh support",https://news.google.com/rss/articles/CBMirgFBVV95cUxQZXdkcEdJZE9Sc3RLcEFYc0sweTd6TkFQTHIzMUI5VEtJNGJSSWlPNXdGR2VNQ1ZsaHNoNlNlSmt0T3pEN05BdkRza2J1Z3B5SEEyTW1nYXBJTGtGemRGWWFEYm5pdjFreHZXOWRnQnFOX04wYl8xdUQzdGZsems0akRJbzVTYkNFTkhfZVBxNlZKcE5OUEZjTnJULUxGXzJzQ2xhQUVMLVJPdk9KTWc?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT","In talks with Zelenskiy, Trump appears to press pause on fresh support"
Zelenskiy in Saudi Arabia as US voices hope for Ukraine peace talks,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWnJjQnBzOHJDcEhwb01EX2Z5eTNOYlRoMDVxVWhUc2lNd2dUV3NqMF9MeWxpZm93UlRodFBFd3o3bWZQb2VBdXIyVnNOTWY3RFRfQjgwU1Q3M3l4c2R1ZkpSSW5GcHNpeUNzcHg3ZGo3cXNfWklHbWdvUmxmMmNqdk5mVkFrT3c1VnUxZjRIMmdkbUxBU01J?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",Zelenskiy in Saudi Arabia as US voices hope for Ukraine peace talks
"Trump and Zelenskiy clash, leaving Ukraine exposed in war with Russia",https://news.google.com/rss/articles/CBMinAFBVV95cUxOYTVHcWYxNmVOTFRkLTFESjVwVnFzSGN1MHV6R0NPY3ZxNFJKM2lTd2FjTEsxMmZSY25WMnFtWlp0OV9jUG9GeVhRQ3VvdDhuRFVNSnNTVUN5Tjd5QkplSVZhTFlRVkRwN3AwUUxNR1BHVkZmZ0w0eXFxZzVwYTBaalh0SjVTbTE1ZlFxcXNTMlZxQ3N3bVE3QmY2a0Y?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT","Trump and Zelenskiy clash, leaving Ukraine exposed in war with Russia"
US envoy meets Zelenskiy as Trump officials keep pressure on Ukrainian leader,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVThhN2VpUDdBWF9HX0w5RGlxSVlHR2VZOE9FcWxwa3k1WDQ4NGZXREhuRmlTcjR5THRsQkVrQldyWXhWVC1JZlJ4SzVuWjQ0dE1uZFBKX3Y3Qkx3eE8yNUgxWVNDY0d0amF0NDJ6SXpuVHQ3Y2F4WDNabkNPcnVBMzNBSTA2dkJOa0tGUG5RbFE0amZ0UThFeDM5WnBJVVhLd0ltYVRpX0hwZmM4Rmc?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",US envoy meets Zelenskiy as Trump officials keep pressure on Ukrainian leader
Trump threatens 'severe consequences' if Putin blocks Ukraine peace,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNUZyOXpVbFh4dFR2STQ2T1NQbzNNUVQ2SzJadXhpZVZOOVd5eWpXZDdIdmtfdXlkTWJyZlBlSDdPTHQ3LUUwd3E4bjZueXl3X1NrdjYwbmtQQ1R3UU96ZlQwOURmOGxHQ0FpSGEyemtySDdya0d0RzUzek9lVXByR2FrQ0tSRjBaTzNHdGpkTTVReWYxUTJtc2hjbXM1UHFDNi1XNTh5YUgwWjNDd0tpRnY3S1I?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Trump threatens 'severe consequences' if Putin blocks Ukraine peace
"Trump urged Ukraine's Zelenskiy to make concessions to Russia in tense meeting, sources say",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWUNLZ1ZvejNTUXNEdFgxYkRDOEkyY2ozNENsQnRyV0FYb1k0VVJHcThuMS16QXlwMWpUZWdhV3g5bDIxRFZObTFRdEFyQlp2Rm9FUXZ1dndwMlY4eFRLSHJaeGZJRG5uRVpjRDNGbWNtZEc5R19QVjcyNW9EQUZmYjFHdWRUWGRLcmtSY3llVk9WdDdORkNpU3FaNWZkMGVRMVpWXzJLWm0xVjNralJyN0ZpNWJFLUF0SU43V0t3?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT","Trump urged Ukraine's Zelenskiy to make concessions to Russia in tense meeting, sources say"
Zelenskiy leaves G7 with no Trump meeting or fresh arms support from US,https://news.google.com/rss/articles/CBMivgFBVV95cUxQV2VzZl9GeThNb3BsN3g1d0M0UU80M1pDbGFNWElCMGw1dzlIZ2x6OVVEQnBrcDI1ekR2SmhZcG9GN1hlaG9KWlFoQmIxdWw4UjFYY0lSMTdYZjgwVlNoam5SVFdwc0gxMjVzQmk4aVJ4M2R5N0RXRmQwbFpMaUJmWm5qYUZpcmUyc3I0X3dBVklXbGI3aTdKU010MGh6YnFJZ2wtTFJEV2xRMzVKMmFlVlJ2ZWl3bmQ5RTNsMk5R?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",Zelenskiy leaves G7 with no Trump meeting or fresh arms support from US
Ukraine's Zelenskiy suggests truce until meeting with Putin can be arranged,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcHQ3emlkSWRPU1BhWVdiNGlKOXh2Ykk0SVlLbFItWF9hNk9LSFYzOUFSeVpxb3BVSW9feFFwYlJtQVZvTkhoX0YzcXY1bXhqQ1dyWUYwRGZBTE9uOXV6VkhXY1d1MFFFSG94ZUVBQjdBc04zYl9iUk5uRURIUWREWHl5YnM3TFJYNElGUy14WVVDY19GWGxDRU9IUGRCVGhYVnhRNzJLXzRpeEFsTkpaR3ZIcGJxckp2bk1sZ3BsNzA?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",Ukraine's Zelenskiy suggests truce until meeting with Putin can be arranged
Zelenskiy cautious on new minerals deal but says past U.S. aid was not a loan,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcXpwQlUtY21kVjUxcWpyeERVN3Z6T1p3Wm1Rb2Nnd1FOM05tY1JrTkZpc3dvS3ptdDI2M3pKUjY3Q05KbjFMcDZUR3RtZkpmaUExbkJzLWlJNHpOTmJua2cxQ2pxaEhfU0RDM25CMHJpRlE5MTk2R0N2WTlMeU5nRG5CeTNLMTI2LUtTWjdxeWExR3o0ZzAwbVEwRWZfOEJmcmZsXzF2QQ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",Zelenskiy cautious on new minerals deal but says past U.S. aid was not a loan
Zelenskiy says he's ready to exchange North Korean soldiers for Ukrainians held in Russia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNalhYV2k3SV9EeFJoVXpzcTJvTGNqb3lOWGgyZUEtV1BGOWQxN2diSk1nekpNZVJ6c3ZZbnJ2Q1I2MEQwc3R0Nm93NVFpYmVETTlqRkRZSGxOSG5RZXFveWZtUUNXT1FNVi1KUjlVVGttOURTeXlzYmp1QzJnaG9tZ3c3S01CMDl1cHJiUXRyR3lnY0cyQ0M4WnBGVUU3dFRfeG1ldzVZY3U2YVQ1alk1cXh2NWtBOGhvc2MxYk9EU0NpVUE?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Zelenskiy says he's ready to exchange North Korean soldiers for Ukrainians held in Russia
Pope Francis Funeral: Trump and Zelenskiy among world leaders at service - as it happened,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaF96aVBIWllnWjZKODRvZm1pbkNGWEgyQ05kZlBkbWVDemNON2JWWmJYNFk5S1Q5ZzBXYlhNSExzSng4RGFaTzNsNWFiQjk0QThJR2RYaTdqSkdzelVJOU9GY0FzUkZhdEc5aGNDVFVJZGFSbko5d3Y0ODQtSVd3ZGpJeEREcDVOTGE3OENfVmx2dTBVc212VTdMS2tqRTdNSW4tczkya3Y2OF9Zem1DYk1kVnp4YXdsWkk2Y0pjYmM?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Pope Francis Funeral: Trump and Zelenskiy among world leaders at service - as it happened
"Trump welcomes Ukraine's willingness to sign minerals deal, talk peace",https://news.google.com/rss/articles/CBMioAFBVV95cUxPblQzdkpxemRtRExnSkd6NC1GME9Nc3dZUDFfUmc1U3ZWY1ZkMGZicUtsUnJXbS1CNGk5Ml9vbktIaHV6elR2aTk2eFFzX1RIdUU3Yk9paVZTYzkwaHNPNFFQV1V1dHZ4WTJKeUx3a3M3S1ZHeC01aGNLUk1DTUZGVURsMG03UTFJWG1XVFRNWFlBZlBkX2ZXRFdKakpud2NQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT","Trump welcomes Ukraine's willingness to sign minerals deal, talk peace"
Czech election winner Babis speaks to Zelenskiy as Ukraine ammunition scheme at risk,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdzF1aHZKQ1IwUzBTaW5MRklJUXFCdER0Vm9VSnU0MWZrNFFSU2RWNnJ4akxyZWZuaGNEZnVxUzhxMG1relhjU21EemQyRG1GLUMzN29EcGp6SHVxT0M1QUF3Y3ZtaUJNOGJud0pka016Mi0wSllucjdKcWhMWU5JVlFqQ0wtQ1owOXB5YmJ6Q1VUR3BBX2NlZXpoVlEtWHo4TllCaUE1eGNDaEp0UzlFUG8yYzM2dnVk?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Czech election winner Babis speaks to Zelenskiy as Ukraine ammunition scheme at risk
"UK, European leaders join forces to draft Ukraine peace plan to take to US",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUURFNjlRSVNIVnBHdzVBaTZVQ3FVa0VDWndmWVFqSWJ5OC1GaHk5TmhoTmt0QnFjZzFfYlJqdy1TblRIV2w0aWJGZUlmT3lkYWJva3BSRXR2MUlRSzQ3czJMenVMNVZYNVJlWWhkdkJHZ1liR1F4Qnlxa0U3SnUtTGEwNXBfQzRKSHUwS2xZaGVjOFdaMWJWYndEUE9jbnpo?oc=5,"Sun, 02 Mar 2025 08:00:00 GMT","UK, European leaders join forces to draft Ukraine peace plan to take to US"
"Ukraine, US sign minerals deal sought by Trump",https://news.google.com/rss/articles/CBMitAFBVV95cUxOeFRZTjQyTlBIWU1VS3hneW5EQVVQTmpwVDhtd1h4TnBXd1prZG1QSFp3c3o2MmlRbnBIVnh5aVJFaVFFU09qZktIRVg1QVA1RnBzSWtsajh6aHhEQnl0RmFjMEtUb0lDNDBNODZMcXI2WVlvOC1KbjJqalFLM2xpM2ROdnNtY3dpczdEeUtKamM2T2VKbnhrQU92SkwydFI5dWJUUlpFLTl6NzFWM0JNdVRPY3k?oc=5,"Thu, 01 May 2025 07:00:00 GMT","Ukraine, US sign minerals deal sought by Trump"
StanChart expects Fed to cut rates by 50 bps next week after weak jobs data,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU1JqdDctSFlMSGtJb1BOS09HcFgtX1dfSWNXeTM5b19mdVp1VTR2MDJfSHdRMEdLSEpyS2VMNnExNGRmNlp6TUQtLW9TX2tydnFNUTdhQjVIeFBVR2tuUTNrVXU0V1hOdGJhRElDNnNoemhfei0wVGREbWdIT25FeHRMZ1BJWFpiNFFzWUx1RGdzWE01ZUxFVGlodUNKMXgzRXpjSTRDa2FHV016MlhrNjRIanFZSVhm?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",StanChart expects Fed to cut rates by 50 bps next week after weak jobs data
"Federal Reserve to cut rates by 25 bps on Dec. 18, pause in January: Reuters poll",https://news.google.com/rss/articles/CBMipgFBVV95cUxNckYzZ29ZejRGcDgzMFpFXzdiZFdXWlBpeDlVTW9faXhXeEtJQmQtWmZWeWNHMU1wdHlqejdUdnBUeldndnJ0U1kwZ3laSmNGWHRMRDQ2dGRmSnZvRlAtWFUyVFJwc05YLWtYYUtzRjVHNGRnQmQyV0NVR1o3NHM3RTJ0azVDM2NrQXVBUnFXWWNIeEs5UzNFS1hFVmgtSWpSMElRdTln?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT","Federal Reserve to cut rates by 25 bps on Dec. 18, pause in January:  poll"
US Fed to trim rates twice more this year; 2026 rate path very unclear,https://news.google.com/rss/articles/CBMisAFBVV95cUxObW1wMzI4ck5KcEhrRXoxQl9VSU8xcjRaaUh1RHBfVjY5Qm9mdldVQmRXQmxqaGRmVmtadnlvSlVFT2lRUk91eW5GRFYyblJ3aVhmS25PT1lXam5pdnFUdHdGbW9pMjRmUjczM19JTktjbEkwVkw1cjRDWG93MFZKRTN4ZlFVdkw5Wmc3WnlKNmZUZTlaSE1iMXJaYzEzRXR1U2FqVkVXR0lHT3FFbGJtRQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",US Fed to trim rates twice more this year; 2026 rate path very unclear
Major brokerages reiterate slower pace of Fed rate cuts after CPI data,https://news.google.com/rss/articles/CBMirgFBVV95cUxNalNKQWFsMktUalM4Z1NibTBwN2dlQ0JjMVBLLVFkYTFkQl9WSTZMaHdLT3dkVVhCMzZsUmFRWUx3anA0RV9mN2NsRU1zay0zWHk2OWFRc0pkUG9yemJHemNVNWxnalhZbk9ybEs5MVoxNGNEQnZPNXZiS1ltT3ZPT2wxdGNWX1o0OF9lalJpTldCMDNoczRGck8tcU1HZ1o4d0pfVTNwWnhwX3F6dXc?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",Major brokerages reiterate slower pace of Fed rate cuts after CPI data
Fed to lower rates in Dec but slow pace in 2025 on inflation risks: Reuters poll,https://news.google.com/rss/articles/CBMingFBVV95cUxQX2x4TVZPY3NNSjhBTzZObHQ4ZUc2a2R4bDdidUJZUGtOVUdQYkRzaXBSckdXc1dGU2Npbkd4anlVU01EdkRaeFU2T1oxX2V6LVJhRTkwMkFQR2tKd2hRTlh1Z1Y4TTJidmJqV3p2dU9pWFNuNG0tTnhWZFRqNWtMaUNqS1V4TWp0S2xmWnZhLUZFRWtKWU5ZZHdENzVIZw?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",Fed to lower rates in Dec but slow pace in 2025 on inflation risks:  poll
Fed's December rate cut looks increasingly like a toss-up,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVWY4YURsT0JQVUdpd01GeXIwTGtodFVIcGV4UTFCelhMVVg4aFdWN0xybXhLd1hsVGJoZHZkM0tBajVoT0pKWS14azZpV1dWQkNLa0JiamFKbmJSdEpmakszZnlmWEFjNFpjUHFaX1VwdUwwcFF5MDNGdFFyZl91Mnl3Zm9SUl9sREZWeHd2b2NFS3RZNnp4OVFQZ3dna3JhZTFEQXVpWQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Fed's December rate cut looks increasingly like a toss-up
"Morgan Stanley, Deutsche Bank expect three US interest rate cuts this year",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRm9Mb2gta05BYldZa295bUZiVmNNbFZ1clNwa0NuWWlVNzJvaUVLWmtqOHAwSlowMGh4NkxFUHZuZDhSdFY4SG51ZE40Q21hQ1ljenZSMEJnblg2YTFoaWZEazlDUmJXVUxFdl91cFZ6Wkt0SU1fZHAwRS16b0N6aGlGcUlkaXhueVVrUlAzaXlSa0RDbTJuLWo4b3cxUFNPMXB4NXBnNnNIS29CR25GNHh2ZHYzYXRyVnc?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT","Morgan Stanley, Deutsche Bank expect three US interest rate cuts this year"
Major brokerages boost bets on December Fed rate cut ahead of policy meeting,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWHdVSTNxSHI1eVhxLUxYa25wWmFTQldnV2IxV0FpTERDdGp4UVF1cDVGeFppRHdXV2Uxc19lR1JGNTFIMHVLTk10Z2d6SU9BdjRkNERuTEdra2E1LXZTUlNSaGxIZ3ZmVGhGaFh5c0VHMmxnV3FjZnB0el84amh4dHNVR1FjMmFIdkYzeEhPVXQtNjFFWTNRbmxnWUUwWmkxWi1V?oc=5,"Tue, 02 Dec 2025 12:00:30 GMT",Major brokerages boost bets on December Fed rate cut ahead of policy meeting
"Fed to cut rates by 25 basis points on Sept. 18, twice more in 2024: Reuters poll",https://news.google.com/rss/articles/CBMipgFBVV95cUxQU2dsZ29aVmFWNTB1Rko3SWJJQ05lWkxYaDJzZzE5bzdtem9fM1gwd2lkSjlLRVU4a2xna0tEeFBiRUhUMDZ5RnZxWUdibVVUaXZfdllEYlVVQ3hpbDBfQnJlc1A2LWg5ZjlKamNTZzVtUEhsazJNMVVBdzdURV91V2l1ejJUd2dqMm1TVmRsZWxocDExWDh3UFNqME5BWTg2eHRhNnlB?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT","Fed to cut rates by 25 basis points on Sept. 18, twice more in 2024:  poll"
"September Fed rate cut a done deal, at least one more to follow by year-end: Reuters poll",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNDJTTkdzbXdYQnlpUHI1QkY5dU52VmFxNmNUWWVQdGZEcGZuVnJaSWg4VGZFb0p5VVRsM18waE8wZXlteEhMN01keW1HZ3V1UnBiZWdKeFd5RkhGYzRsMERRMUZqQV9CR3I5ZGhFS0hONzV4emlZcnBCMVlIWEhRdkFSbE9HZUNmQU4waFc3Ymx1ODFSNFd5ejctQVQ1bFVGQTduTGxWckxER0pTak40Ql9FNDFYUi1QbjViVVNmOXhoQQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT","September Fed rate cut a done deal, at least one more to follow by year-end:  poll"
"US Fed to cut rates in September and once more this year, say most economists: Reuters poll",https://news.google.com/rss/articles/CBMisAFBVV95cUxOc3RwN1NtbUhhMUg3YlBwOUEzUVJOTDlOVE5vT3hldlJGOUNvS05DdDJBSGY2SGlwY09JWGh6akJYRGJGSnZROXl1Z3c4cWxRazRsSzhnNUpxNVFGM1cyREgzOTRNZ0Q2dWFFaEh2TnR3WTNuRGo1Z3dINmtfMnNOWjNmLUQ0VlVkTE1qZUdwd21rSWVzbmRtQUxLeU1CZlVJWEc4TWhBLVFJVGhLUEVNbQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT","US Fed to cut rates in September and once more this year, say most economists:  poll"
