timestamp,topic,content
inflation
readings, nonfarm
payroll
employment
changes,
Federal Reserve
federal funds rate
targets, and quarterly GDP growth rates.

For example, a
contract
might price the probability that Q3 2025 U.S. GDP growth exceeds 2.5% based on
Bureau of Economic Analysis
data, with trading volumes reflecting collective assessments ahead of official announcements.

Empirical evidence indicates that such markets aggregate information efficiently for economic predictions, often outperforming professional forecaster surveys in timeliness and calibration. A
study
analyzing prediction market prices found they provide accurate long-run probabilities for event-based outcomes, surpassing polling aggregates by incorporating financial incentives that reward informational advantages.

In financial contexts, markets have anticipated
Federal Reserve
rate adjustments with probabilities that shifted in advance of consensus economist expectations, as observed in trading patterns before FOMC meetings from 2022 to 2024.

Similarly, recession probability contracts on platforms like Kalshi dipped below 20% in mid-2024 despite inverted
yield
curves, aligning with the absence of a U.S.
recession
through late 2025.

Transaction-level data from Kalshi's over 300,000 economic contracts reveal pricing dynamics where informed ""makers"" posting offers generate returns, suggesting rational incorporation of public and private signals into prices.

Applications extend to market-level predictions, such as whether equity indices like the
S&P 500
will close above specific thresholds by quarter-end or if individual firms will report
earnings per share
exceeding analyst medians. While less prevalent than
economic indicator
markets due to competition from futures and options exchanges, these
event
contracts have demonstrated
utility
in discrete scenarios, such as merger approvals or volatility spikes.

Research comparing prediction markets to alternative forecasting methods, including econometric models, shows superior accuracy for binary economic
event
s when
liquidity
is sufficient, though thin trading in obscure financial contracts can amplify noise from low-volume trades.

Overall, these markets serve as real-time barometers of economic expectations, with prices adjusting rapidly to news like
inflation
data revisions—evident in Kalshi's $4 billion trading volume surge in late 2025, driven partly by economic and financial
event
contracts.

Limitations persist, including regulatory restrictions on certain financial outcomes and potential over-optimism among traders, but high-stakes incentives generally enhance reliability over unmonetized expert consensus.

Non-Financial Uses in Science, Sports, and
Geopolitics
Prediction markets have been applied to forecast scientific outcomes, particularly in evaluating
research
reproducibility and
hypothesis
testing. In a 2016 analysis, researchers argued that these markets could efficiently gauge the replicability of psychological
studies
by incentivizing participants to bet on successful replications, potentially offering faster and cheaper assessments than traditional replication efforts, which often cost hundreds of thousands of dollars per study.

An experimental
study
in 2009 tested prediction markets within a scientific context, finding they effectively aggregated dispersed information to predict the success of
research
proposals, outperforming individual expert judgments due to the incentive alignment from financial stakes.

Similarly, a 2021 market on novel experimental designs in
defense
research
accurately forecasted outcomes testing established theories, with market probabilities converging on true results as trading progressed.

In sports forecasting, prediction markets demonstrate robust accuracy by aggregating bettor information on event outcomes, often surpassing non-market methods. A 2008 comparative study of English
football
matches showed prediction markets achieving 54.28% accuracy in outright winner predictions, closely matching betting
odds
at 53.69% while significantly outperforming tipster forecasts at lower rates, attributed to markets' ability to incorporate
real-time
information and penalize
misinformation
through losses.

Real-money markets for sports events exhibit higher predictive power than play-money variants, as
financial risk
encourages informed participation and reduces noise from casual traders.

This edge holds across sports like soccer and
basketball
, where markets adjust dynamically to injuries,
weather
, or team news, providing probabilities that reflect
collective wisdom
better than isolated analyses.
For geopolitical events, prediction markets offer probabilistic forecasts on international developments, such as conflicts or diplomatic shifts, by leveraging trader incentives to reveal private insights. Platforms like Polymarket have priced
contracts
on events including the duration of the Russia-Ukraine war, with prices implying specific probabilities—e.g., a $0.45 trading
contract
indicating a 45% chance of an outcome—that inform
national security
assessments more reliably than uncalibrated expert opinions.

A real-money market experiment on geopolitical forecasts demonstrated superior accuracy over human-AI hybrids for events like territorial disputes, as markets self-correct through
arbitrage
and information trading.

Following U.S. regulatory easing in 2025, such markets have expanded to cover risks like election interference or trade sanctions, providing timely signals amid mainstream analyses often hindered by institutional biases toward consensus narratives.

Regulatory and Legal Landscape
Global Jurisdictional Variations
In many jurisdictions, prediction markets are subject to restrictions or outright bans due to their classification as forms of
gambling
, unlicensed securities, or speculative derivatives that pose risks of
money laundering
and
market manipulation
.

Regulatory approaches differ based on whether platforms are centralized (subject to national licensing) or decentralized (often blockchain-based, complicating enforcement but inviting blocks on access). Crypto-enabled markets like Polymarket, which surged in popularity during the 2024 U.S. elections, have prompted crackdowns in several regions, highlighting tensions between
innovation
and
consumer protection
.

Asia-Pacific regulators exhibit particularly stringent oversight, frequently equating prediction markets with prohibited
online gambling
to curb
addiction
and illicit flows. Singapore's Gambling Regulatory Authority directed
internet
providers to block Polymarket on January 13, 2025, after determining it operated as an unauthorized
gambling
service.

Thailand's
cybercrime
authorities similarly proposed a nationwide ban on Polymarket in January 2025, categorizing it under
online gambling
prohibitions amid broader enforcement efforts.

In
Australia
, the Australian Communications and Media Authority banned Polymarket in August 2025 following a May investigation that found the platform illegally targeted users via
social media
advertisements, designating it an unlicensed
gambling
operator.

The
Philippines
lacks viable short-term pathways for legalization, as prediction markets conflict with strict gaming laws requiring congressional approval and PAGCOR oversight.

Jurisdiction
Status
Key Regulatory Action/Details
Singapore
Banned
Access to platforms like Polymarket blocked as illegal gambling; enforcement via ISP directives.

Thailand
Banned
Proposed nationwide block on Polymarket as
online gambling
site under
cybercrime
laws.

Australia
Banned
Polymarket prohibited as unlicensed service after social media targeting probe.

Philippines
Restricted
No legalization pathway without legislative changes; falls under prohibited gaming categories.

European regulation remains fragmented, with no EU-wide rules; member states handle oversight autonomously under national gambling or financial services frameworks, often requiring betting licenses for event contracts.

The United Kingdom permits certain prediction markets under the
Gambling Commission
’s spread betting and fixed-odds regimes, enabling licensed operations for non-sports events.

Firms like Robinhood have engaged UK and
EU
regulators since September 2025 to explore expansions, seeking clarity on event-based trading designations.

In
Canada
, prediction markets encounter dual hurdles from provincial gaming boards and federal securities laws, rendering most independent platforms illegal as unregistered lotteries or investment contracts absent specific exemptions.

Decentralized platforms evade some terrestrial bans through
blockchain
anonymity and VPN access, but jurisdictions increasingly deploy technical blocks and fines, underscoring enforcement challenges in a borderless digital space.

Offshore hubs like the Isle of Man have hosted licensed variants historically, though recent global scrutiny favors fiat-based, compliant models over
crypto
alternatives.

U.S. Federal Oversight: CFTC Role and Landmark Cases
The
Commodity Futures Trading Commission
(CFTC) holds primary federal authority over prediction markets in the United States when they involve event contracts—binary options or swaps settling based on the occurrence of specific events—classifying them as commodity interests under the Commodity Exchange Act (CEA).

The CFTC designates and oversees contract markets, requiring operators to register as designated contract markets (DCMs) or swap execution facilities, where platforms self-certify contracts for compliance before listing, subject to CFTC review for
fraud
prevention and market integrity.

However, CEA Section 5c(c)(5)(C) empowers the CFTC to prohibit event contracts deemed contrary to the public interest or involving prohibited subjects, such as gaming, unlawful state activities, terrorism, assassination, or
national security
matters, historically limiting political and election-related markets.

To operate legally, many prediction markets have relied on CFTC no-action letters, which provide temporary enforcement relief in lieu of full registration, often conditioned on academic or research purposes with caps on participation and fees.

The CFTC's Division of Market Oversight enforces these, withdrawing relief if conditions are violated, as seen in enforcement actions against unregistered platforms.

Recent developments reflect a tension between regulatory caution—citing risks of manipulation,
insider trading
, and insufficient oversight—and pushes for
innovation
, with the CFTC issuing guidance on sports and political event contracts while facing judicial scrutiny over arbitrary denials.

A landmark case arose with
PredictIt
, operated by
Victoria University of Wellington
under CFTC Letter No. 14-130 (November 2014), which granted no-action relief for
binary
event
contracts on political outcomes, limited to $850 per investor, 5,000 traders, and low fees for research purposes.

In August 2022, the CFTC withdrew this via Letter No. 22-08, citing operational expansions beyond research limits and requiring cessation within months, prompting a
lawsuit
alleging arbitrary action.

The U.S. Court of Appeals for the Fifth
Circuit
in
Clarke v. CFTC
(
July
2023) partially upheld the withdrawal but ruled the CFTC's failure to consider PredictIt's compliance efforts arbitrary, vacating enforcement aspects; subsequent settlements and amendments in 2025 allowed
PredictIt
to expand as a full DCM with relaxed caps.

Another pivotal ruling involved KalshiEX LLC, which in 2023 self-certified congressional control contracts—predicting party majorities in U.S.
House
and
Senate
elections—prompting CFTC denial under CEA prohibitions on gaming and unlawful state activities.

Kalshi sued, and the U.S. District
Court
for the District of Columbia in September 2024 ruled the denial arbitrary and capricious, as the contracts did not inherently involve ""gaming"" and states' gambling laws did not preempt federal
commodity
regulation; the
court
granted a stay, enabling Kalshi to launch regulated election markets.

The CFTC dropped its appeal in May 2025, solidifying judicial deference to prediction markets absent clear public harm evidence and opening doors for broader event contracts, though sports-related expansions remain contested amid state-federal jurisdictional clashes.

State-Level Conflicts and International Barriers
In the United States, state-level conflicts over prediction markets stem from tensions between federal
Commodity Futures Trading Commission
(CFTC) oversight of event contracts and state gambling regulations. Platforms like Kalshi, approved by the CFTC for certain event contracts, have faced opposition from states that classify sports-related prediction markets as unlicensed wagering, potentially circumventing voter-approved
sports betting
frameworks. For instance, on October 6, 2025, Michigan's gaming regulator issued warnings to sportsbooks, stating that participation in prediction markets could jeopardize licenses, joining similar actions by
Ohio
and
Arizona
.
Massachusetts Attorney General
sued Kalshi in September 2025, alleging the platform disguises sports bets as non-gambling event contracts to evade state licensing requirements. Pennsylvania's Gaming Control Board executive director, on October 8, 2025, urged congressional intervention, describing prediction markets as a regulatory threat to state-controlled gaming revenues.
These disputes highlight jurisdictional friction: while the CFTC views qualifying event contracts as
derivatives
exempt from state
gambling
laws, states like those mentioned argue they constitute
binary
options akin to
sports betting
, subject to local prohibitions or licensing. The American Gaming Association has criticized platforms for evading state-level voter and legislative input on
gambling
expansion. Multiple states have petitioned the CFTC to restrict such markets, with U.S. senators from five states, on October 1, 2025, questioning federal approvals that allegedly undermine state authority. Legal experts anticipate U.S.
Supreme Court
resolution, potentially clarifying whether
federal preemption
overrides state gaming statutes in this domain.
Internationally, prediction markets encounter barriers primarily through classifications as
gambling
under national laws, leading to outright bans or severe operational restrictions in jurisdictions prioritizing anti-
gambling
policies. In
Singapore
, the Gambling Regulatory Authority declared Polymarket an illegal gambling site, prohibiting access and imposing penalties for participation. Similarly,
Thailand
and
Taiwan
have banned prediction markets outright, deeming them forms of wagering incompatible with domestic prohibitions. The
Philippines
lacks viable short-term legalization pathways as of October 2025, with regulators viewing them as unregulated
gambling
despite potential informational benefits. In
Canada
, dual oversight by gambling commissions and securities regulators creates overlapping restrictions, limiting platforms to non-financial events or requiring improbable hybrid compliance.
These international hurdles often reflect broader aversion to speculative betting, with conservative regimes blocking decentralized or crypto-based markets to enforce fiat
currency
controls and moral stances against chance-based activities. Even in more permissive regions like the
European Union
, fragmented member-state rules—ranging from gambling licenses in
Malta
to event-specific bans elsewhere—impede unified operations, forcing platforms to geoblock users or operate offshore at legal risk. Proponents argue such barriers stifle efficient
forecasting
tools, but enforcement prioritizes revenue capture and social safeguards over market aggregation benefits.
Controversies, Risks, and Critiques
Manipulation Vulnerabilities and Incentive Misalignments
Prediction markets face
manipulation
vulnerabilities primarily through strategic trading by large participants, who can temporarily distort prices in illiquid markets to profit from subsequent corrections or mislead external observers. Experimental studies demonstrate that while manipulators may initially shift prices, informed arbitrageurs often restore accuracy, as seen in
laboratory
settings where manipulation attempts failed to reduce overall forecast
precision
.

However, field experiments reveal that targeted malicious interventions, such as coordinated false signaling, can degrade accuracy by up to 10-15% in divided contract samples, particularly when
liquidity
is low and participant awareness of manipulation is limited.

These vulnerabilities are exacerbated in decentralized or unregulated platforms, where
anonymous
large bets—known as ""
whale
"" attacks—can amplify distortions before countermeasures take effect.

Real-world cases underscore these risks, especially in political event markets. In 2004, TradeSports' U.S.
presidential election
contracts endured two sustained
manipulation
efforts, causing abrupt price swings of over 20 percentage points that deviated from polling data before reverting.

More recently, in September 2024, Polymarket observed a multimillion-dollar bet cluster attempting to inflate odds on a specific
election
outcome, which was reversed within hours through
arbitrage
but highlighted thin liquidity's role in enabling brief distortions.

The U.S.
Commodity Futures Trading Commission
(CFTC) has repeatedly flagged such incidents, asserting in 2024 filings that event prediction markets inherently invite
manipulation
via spoofing or wash trading, as unregulated access lowers barriers for coordinated actors.

Incentive misalignments further compound these issues by motivating participants to influence underlying events rather than passively forecast them, diverging from the markets' truth-seeking intent. Traders holding ""no"" positions on an event's occurrence may undertake costly real-world actions—such as
advocacy
or
sabotage
—to ensure its failure, creating a principal-agent problem where private
incentives
conflict with aggregate informational efficiency.

Theoretical models show that standard market subsidies or binary contracts fail to deter such behavior unless action costs exceed a
threshold
aligned with truthful betting, leading to potential outcome distortions in
policy
or controllable domains like elections.

Additionally, persistent price misalignments across logically linked contracts, such as complementary outcomes summing over 100%, reveal
arbitrage
opportunities that persist for days or weeks, signaling misaligned
incentives
for risk-neutral traders to exploit rather than correct informational gaps.

These misalignments are particularly acute in subsidized or capped markets, where position limits intended to curb
manipulation
inadvertently reduce
liquidity
, amplifying small trades' impact and discouraging participation from truth-oriented arbitrageurs. CFTC oversight documents from 2024 emphasize that without robust
surveillance
, such dynamics foster
collusion
risks, as seen in historical cases where groups pooled resources to sway thin markets before exiting at inflated prices.

Empirical robustness varies by
market depth
; high-volume platforms like those tied to major exchanges show greater resilience, but niche or crypto-based markets remain prone to 5-20% accuracy drops from misaligned bets.

Ethical and Regulatory Objections
Critics argue that prediction markets foster perverse incentives, potentially encouraging participants to engage in harmful actions to influence event outcomes and
profit
from bets. For instance, in scenarios where markets predict low-probability negative events like disasters or
policy
failures, traders with sufficient resources might invest in creating those outcomes, as the financial rewards could outweigh ethical costs; a hypothetical case involves a
company
deliberately exacerbating a
crisis
to resolve ""yes"" bets on its occurrence.

Such dynamics raise moral hazards, where markets amplify self-interested behavior over societal welfare, particularly as market scale increases and stakes on high-impact events grow.

Another ethical objection centers on the gambling-like nature of prediction markets, which resemble zero-sum betting and expose participants to
addiction
risks, financial losses, and psychological harm akin to sports wagering. Opponents contend that, despite claims of informational
value
, these platforms primarily function as speculative games of chance rather than truth-seeking mechanisms, preying on overconfidence and leading to predatory outcomes for less-informed traders who subsidize informed ones without gaining knowledge.

This view posits that prediction markets invert traditional
insurance
by incentivizing individuals to bear risks individually for profit, potentially desensitizing bettors to real-world harms like geopolitical instability or personal tragedies.

Regulatory objections often frame prediction markets as illicit gambling disguised as financial instruments, circumventing state-level controls on betting and lacking a genuine economic utility beyond speculation. The U.S.
Commodity Futures Trading Commission
(CFTC) has historically prohibited many event contracts—binary options on non-financial outcomes—under the Commodity Exchange Act, deeming them contrary to the
public interest
due to
manipulation
risks, absence of
price discovery
benefits, and potential to foster illicit off-exchange trading.

For example, in 2020, the CFTC imposed strict limits on PredictIt's political markets, capping investments and participants, which a federal court partially overturned in July 2025, ruling the restrictions arbitrary but upholding core oversight.

State regulators and lawmakers have intensified scrutiny, arguing that platforms like Kalshi undermine
sports betting
laws by offering event contracts on elections,
weather
, or Oscars without state approval, potentially eroding revenue-sharing with tribes and leagues.

In October 2025, U.S. senators from five states demanded CFTC clarification on oversight, asserting that such markets equate to unregulated
gambling
and violate prohibitions on contracts without commercial purpose.

CFTC
Commissioner
Kristin
Johnson
warned in September 2025 that the agency's outdated rules fail to address the booming sector, risking unchecked
manipulation
and
consumer
harm
absent clearer prohibitions.

Proponents of bans emphasize that without hedging or production incentives, these markets serve no broader economic function, justifying federal and state interventions to protect public morals and
financial stability
.

Participation Biases and Market Limitations
Prediction markets often suffer from self-selection bias, as participation is voluntary and attracts individuals with specific traits such as higher
financial literacy
, technological proficiency, or strong interest in the event being forecasted. Studies indicate that traders tend to be more informed or motivated than the general
population
, potentially skewing market outcomes toward the views of a non-representative subset rather than broader consensus beliefs.

For instance, platforms like Polymarket, which require
cryptocurrency
for trading, draw users from crypto-savvy demographics, whose characteristics—often skewed toward tech-oriented, libertarian-leaning individuals—may not mirror national electorates or
public opinion
.

This demographic imbalance introduces ideological or cognitive biases into price formation. Research on U.S. political prediction markets during the 2024 presidential election cycle found evidence of
partisan
trading patterns, where participants' preconceptions influenced contract prices beyond
empirical evidence
.

Similarly, analyses of forecast data from projects like
the Good Judgment Project
reveal persistent compensatory and non-compensatory decision biases among participants, such as overconfidence or anchoring, which markets do not fully eliminate despite financial incentives.

Socially embedded models further highlight how participants' biases propagate through networks, deviating prices from objective probabilities when relationships amplify
groupthink
over diverse inputs.

Limited participation exacerbates market inefficiencies, particularly through thin liquidity, where low trading volumes fail to incorporate sufficient ""dumb money""—uninformed capital that provides the counterbalance for
arbitrage
by informed traders.

In political contexts, this results in prices vulnerable to small-scale manipulations or swings from a handful of large bets, as seen in markets with volumes far below those of traditional exchanges.

Corporate prediction markets face additional constraints, restricting access for
confidentiality
, which reduces
diversity
and amplifies insider perspectives at the expense of broader organizational insights.

Geopolitical or regulatory barriers, including U.S. restrictions on non-accredited investors, further constrain participation, limiting markets' ability to aggregate comprehensive information.

Overall, these factors undermine the assumption of efficient information revelation, as unrepresentative trader pools hinder the causal mechanisms—diverse incentives and
arbitrage
—that drive accuracy in thicker markets.
Theoretical and Economic Foundations
Information Aggregation and Market Efficiency
Prediction markets function as decentralized mechanisms for aggregating dispersed
information
held by individual participants, who reveal their private knowledge through trades motivated by financial incentives. Traders with superior
information
buy or sell contracts to profit from discrepancies between their beliefs and
market
prices, thereby incorporating new data into the
equilibrium
price, which emerges as a
consensus
estimate of event probabilities. This process leverages the self-interested actions of diverse agents to synthesize fragmented insights that no single entity could compile centrally.

The theoretical underpinnings trace to economic arguments emphasizing markets' role in coordinating tacit, localized knowledge, as articulated in analyses applying Friedrich Hayek's 1945 framework on the
use of knowledge in society
to predictive contexts. In prediction markets, contract prices serve as signals that efficiently transmit probabilistic assessments without requiring participants to articulate underlying rationales, addressing the challenge of aggregating subjective probabilities across heterogeneous beliefs. Under assumptions of
rational expectations
and sufficient liquidity, these prices approximate the best collective forecast, akin to how financial markets price assets based on expected values.

Empirical studies demonstrate that prediction market prices often outperform alternative forecasting methods, such as opinion polls or expert judgments, in accuracy. For instance, in analyzing U.S. presidential elections from 1988 to 2004, market predictions were closer to actual outcomes than contemporaneous polls in 74% of comparisons across 964 instances. The Iowa Electronic Markets, operational since 1988, have consistently shown superior calibration for election results compared to professional forecasters, with prices reflecting informed trading that adjusts rapidly to new public information. Similar results hold in corporate and scientific domains, where markets have forecasted outcomes like movie
box office
revenues or research reproducibility more reliably than aggregated expert opinions.

Regarding market efficiency, prediction markets exhibit properties analogous to the
efficient market hypothesis
in
finance
, where prices incorporate all publicly available information in a semi-strong form, enabling rapid adjustment to news events. Experimental and real-world data indicate that, in well-designed markets with low transaction costs and broad participation, deviations from true probabilities diminish as arbitrageurs exploit mispricings, leading to unbiased forecasts over time. However, efficiency depends on factors like trading volume and participant diversity; thin markets may under-aggregate information due to insufficient incentives for marginal traders to reveal knowledge.

Incentive Structures for Truth-Seeking
In prediction markets, participants purchase shares in
binary
outcome contracts that pay a fixed amount, typically $1, if the specified
event
occurs and $0 otherwise, with the share
price
reflecting the market's
collective
implied probability of occurrence. This
mechanism
aligns individual
incentives
with truth-seeking by rewarding traders who correctly anticipate resolutions through capital gains and penalizing errors via losses, thereby motivating the acquisition,
analysis
, and revelation of relevant
information
.

Discrepancies between a trader's private
information
or assessment and prevailing market
prices
create
arbitrage
opportunities, prompting corrective trades that incorporate new data and drive
prices
toward efficient equilibria.

Theoretical models underscore these dynamics through proper
scoring rule
s, which mathematically ensure that a participant's expected
utility
is maximized by betting or reporting in proportion to their true subjective probabilities, rather than strategic misrepresentation.
Economist
Robin Hanson's automated
market maker
, employing a logarithmic
scoring rule
, further enhances this by dynamically adjusting prices to incoming trades while providing logarithmic subsidies for
liquidity
, preserving dominant-strategy incentives for truthful participation even in thin markets.

Such designs mitigate common information aggregation failures in non-market settings, like polls lacking stakes, by tying rewards directly to predictive accuracy and penalizing overconfidence or bias.

Empirical studies affirm the efficacy of these incentives; for instance, incentivized prediction markets in controlled experiments yield higher
forecasting
precision than unincentivized alternatives, with monetary stakes correlating positively with accuracy gains of up to 20-30% in probabilistic judgments.

Real-world applications, such as the
Iowa
Electronic Markets
, demonstrate sustained outperformance over polls in U.S.
presidential election
forecasting
from 1988 to 2004, with mean absolute errors averaging 1.5 percentage points lower, largely due to traders' skin-in-the-game motivation to counter inefficiencies.

However, these structures rely on sufficient participation and
liquidity
to overcome thin-market frictions, where low trading volume can dampen informational incentives absent subsidies.

Behavioral and Theoretical Challenges
Prediction markets, like other betting mechanisms, exhibit the favorite-longshot bias, wherein participants systematically overbet on low-probability outcomes (
longshots
), leading to overestimated implied probabilities for unlikely events and underestimated probabilities for favorites.

This bias arises from a combination of risk-seeking
behavior
for small probabilities and overestimation of tail risks, resulting in lower expected returns for longshot bets compared to favorites.

Empirical analysis of racetrack and
fixed-odds betting
markets, which function as prediction markets for event outcomes, confirms this pattern, with longshot odds implying probabilities that exceed realized frequencies by up to 20-30% in some datasets.

Additional behavioral deviations include
optimistic bias
, where
market
prices reflect overestimation of
event
probabilities across the
spectrum
, particularly for moderate to low-likelihood scenarios.

Online
prediction markets show violations of probabilistic
coherence
, such as brief inconsistencies in pricing that contravene the laws of probability, driven by
judgment
errors like anchoring or overconfidence among traders.

These cognitive errors persist despite financial incentives, as participants' emotional biases—such as
loss aversion
or
herd mentality
—distort information incorporation, leading to temporary mispricings even in liquid venues.

Theoretically, prediction markets rely on the
efficient market hypothesis
, assuming rational agents aggregate dispersed information into prices that reflect true probabilities; however, this breaks down under aggregate
uncertainty
, where shared unknowns prevent full revelation of private signals.

In models incorporating
noise
traders or limited participation, prices fail to converge efficiently, exhibiting
volatility
unrelated to fundamentals and amplifying small informational shocks.

Low
liquidity
exacerbates these issues, as thin trading volumes hinder
arbitrage
and allow persistent inefficiencies, contradicting claims of inherent superiority over polls or experts in all contexts.

Empirical tests reveal mixed efficiency: while some markets like the Iowa Electronic Markets outperform alternatives for elections, deviations occur in speculative or illiquid settings, where prices lag true outcomes by days or weeks due to insufficient incentives for truth-seeking.

Behavioral frictions compound theoretical limits, as non-rational trading—evident in over 10-15% probability distortions in controlled experiments—prevents markets from fully embodying
collective wisdom
, particularly for
rare events
.

References
https://wifpr.wharton.upenn.edu/blog/a-primer-on-prediction-markets/
https://pmc.ncbi.nlm.nih.gov/articles/PMC2794371/
https://www.sciencedirect.com/science/article/abs/pii/S0169207008000320
https://www.cambridge.org/core/journals/judgment-and-decision-making/article/are-markets-more-accurate-than-polls-the-surprising-informational-value-of-just-asking/B78F61BC84B1C48F809E6D408903E66D
https://corporate.jasoncollins.blog/prediction-markets
https://pmc.ncbi.nlm.nih.gov/articles/PMC4687569/
https://kpmg.com/us/en/articles/2025/current-state-of-prediction-markets.html
https://www.gsb.stanford.edu/faculty-research/working-papers/prediction-markets-theory-practice
https://www.sciencedirect.com/topics/economics-econometrics-and-finance/prediction-market
https://www.investopedia.com/terms/p/prediction-market.asp
https://corporatefinanceinstitute.com/resources/career-map/sell-side/capital-markets/prediction-market/
https://pmc.ncbi.nlm.nih.gov/articles/PMC10453007/
https://www.sciencedirect.com/science/article/pii/S1386418123000794
https://docs.polymarket.com/polymarket-learn/markets/how-are-markets-resolved
https://scholars.bentley.edu/etd_2018/5/
https://arxiv.org/html/2306.04305v2
https://www.aeaweb.org/articles?id=10.1257/0895330041371321
https://www.eecs.harvard.edu/cs286r/courses/fall12/papers/ms020408.pdf
https://projects.iq.harvard.edu/files/yiling/files/icecr04.pdf
http://www.parisschoolofeconomics.com/compte-olivier/Chapter6InformationAggregation.pdf
https://www.nber.org/system/files/working_papers/w18222/w18222.pdf
https://people.duke.edu/~pekec/IAPM.pdf
https://www.sciencedirect.com/science/article/abs/pii/S0167268105001575
https://eriktorenberg.substack.com/p/a-primer-on-prediction-markets
https://www.aeaweb.org/articles?id=10.1257%252F0895330041371321
https://www.stat.berkeley.edu/~aldous/157/Old_Projects/klein.pdf
https://link.springer.com/book/9784431552291
https://rodneywhitecenter.wharton.upenn.edu/wp-content/uploads/2014/04/0611.pdf
https://www.panewslab.com/en/articles/nuji6798
https://www.cfr.org/article/rise-geopolitical-prediction-markets
https://irep.ntu.ac.uk/35265/1/12800_Vaughan-Williams.pdf
https://iem.uiowa.edu/
https://pubs.aeaweb.org/doi/10.1257/0895330041371321
http://www.eecs.harvard.edu/cs286r/courses/fall12/papers/bfnr_2000.pdf
https://rodneywhitecenter.wharton.upenn.edu/wp-content/uploads/2014/04/0608.pdf
https://tippie.uiowa.edu/about/who-we-are/tippie-timeline
https://mason.gmu.edu/~rhanson/PAM/PRESS/ScientificAmerican-3-08.pdf
https://www.clevelandfed.org/publications/economic-commentary/2003/ec-20030415-the-iowa-electronic-markets
https://asteriskmag.com/issues/08/the-death-and-life-of-prediction-markets-at-google
https://timelines.issarice.com/wiki/Timeline_of_prediction_markets
https://protos.com/heres-why-the-us-govt-always-shutters-prediction-markets/
https://www.coingecko.com/learn/what-are-prediction-markets-crypto
https://www.bitget.com/news/detail/12560605022357
https://www.crowdfundinsider.com/2025/09/251885-augurs-planned-reboot-may-capitalize-on-rise-of-decentralized-prediction-markets/
https://coinshares.com/us/insights/knowledge/what-are-decentralized-prediction-markets/
https://bingx.com/en/learn/article/what-are-the-top-decentralized-prediction-markets
https://finance.yahoo.com/news/prediction-markets-hit-time-high-200142742.html
https://www.bloomberg.com/news/articles/2025-10-21/prediction-markets-boom-anew-as-volumes-surpass-2024-election
https://fortune.com/crypto/2024/10/30/polymarket-trump-election-crypto-wash-trading-researchers/
https://forklog.com/en/kalshi-and-polymarket-trading-volume-reaches-4-5-billion/
https://messari.io/report/time-will-tell-what-s-next-for-prediction-markets-volume-growth-strategies-continuous-information-perps-and-capitalizing-on-momentum
https://blog.oqtacore.com/prediction-markets/
https://blog.vinfotech.com/blog/future-of-forecasting-centralized-vs-decentralized-prediction-markets
https://www.binance.com/en/square/post/16980572778170
https://www.myfxbook.com/education/centralized-vs-decentralized-markets
https://kalshi.com/
https://www.predictit.org/
https://docs.polymarket.com/
https://a16zcrypto.com/posts/podcast/prediction-markets-explained/
https://blogs.cornell.edu/info2040/2019/11/24/googles-use-of-an-internal-prediction-market/
https://uchicagolaw.typepad.com/faculty/2006/05/corporate_predi.html
http://colt2008.cs.helsinki.fi/papers/hanson.pdf
https://hanson.gmu.edu/mktscore.pdf
https://dash.harvard.edu/bitstreams/7312037c-910d-6bd4-e053-0100007fdf3b/download
https://siepr.stanford.edu/publications/working-paper/prediction-markets
https://web.stanford.edu/~ost/papers/aggregation.pdf
https://www.ubplj.org/index.php/jpm/article/download/486/523/1533
https://www.jasss.org/21/1/7.html
https://yiling.seas.harvard.edu/files/2025/01/ec-tutorial-prediction-markets-2007-1.pdf
https://business.columbia.edu/sites/default/files-efs/pubfiles/3098/Tetlock_SSRN_Liquidity_and_Efficiency.pdf
https://www.nadcab.com/blog/prediction-market-contracts
https://business.[columbia
](/page/Columbia).edu/sites/default/files-efs/pubfiles/3098/Tetlock_SSRN_Liquidity_and_Efficiency.pdf
https://bsic.it/prediction-markets-exploring-insights-limitations-and-practical-applications/
https://www.prestolabs.io/research/prediction-markets-the-next-big-thing
https://www.ucd.ie/economics/t4media/WP2025_19.pdf
https://papers.ssrn.com/sol3/Delivery.cfm/5331995.pdf?abstractid=5331995&mirid=1
https://pub.tik.ee.ethz.ch/students/2022-HS/SA-2022-42.pdf
https://www.researchgate.net/publication/312804395_Incentives_in_prediction_markets
https://timroughgarden.org/f16/l/l18.pdf
https://www.sciencedirect.com/science/article/abs/pii/S0040162511000138
https://medium.com/iosg-ventures/prediction-markets-of-the-future-challenges-and-innovations-34d683348fb5
https://www.mechanism.institute/library/prediction-market
https://www.theblock.co/post/370444/polymarket-turns-to-chainlink-oracles-for-resolution-of-price-focused-bets
https://www.kraken.com/learn/blockchain-oracles
https://arxiv.org/abs/1501.01042
https://augur.gitbook.io/help-center/reporting-or-disputing-faq
https://blog.uma.xyz/articles/what-is-a-prediction-market-dispute
https://decrypt.co/8470/fixing-augur
https://blog.uma.xyz/articles/polymarket-us-presidential-election-resolution-process-guide
https://docs.polymarket.com/polymarket-learn/markets/dispute
